text,target,pred
5G 고객유치 전쟁…KT 갤S10 5G 지원금 최대 78만원으로 상향,0,0
판문점선언 비준동의안 국무회의 상정…의결후 국회제출 예정,6,6
1군 복귀 뒤 호투 유희관 더 잘해야죠,5,5
북한 유럽내 北 노동자 노동조사 중단요구 … 이유가 뭘까,6,6
게시판 인터넷진흥원 블록체인 국민참여평가단 발대식,0,2
美 NSA 전 관리 대북제재 北의 대중의존도 높여,4,4
日언론 文대통령 역사 문제 언급 자제…대일 비난 억제종합,6,6
여야 원내대표 새해 첫 회동…쟁점 상임위 가동 논의,6,6
셀리버리 코스닥 상장 예심 성장성 특례상장 1호 청구,1,1
3분기 스팸신고 불법게임·도박 1위…휴대폰판매도↑,0,1
한화 송광민·김태균 벤치…넥센은 WC서 타순만 교체종합,5,5
김무성 朴대통령 얘기 않겠다…질문하지 마라,6,6
스리랑카 연쇄폭발 배후는…소행 자처 세력 없어 추측 분분,4,4
색 변화 이용 압력센서 개발…건축물 구조변화 감지,0,0
사우디 워뉴 공금망 대리 타격…이라네 새 카드인가,4,4
동양피엔에프 60억원 규모 공급 계약,1,1
미국산 쇠고기 EU수출 대폭 확대…대서양 무역갈등 잦아드나,4,4
순방 후 朴 대통령 이번 주는 휴식모드,6,6
폭탄테러로 흑인소녀 4명 죽인 78세 KKK 전 단원에 가석방 불허,4,4
나경원 대법원장 침묵 … 정권에 사법부 바치려 하면 탄핵 받아,6,6
경기교육청 학생인권 조례 10주년 맞아 온라인 포럼,2,2
이십싸퍼센트초과 고금니 대출 가라타기용 안전망 대출 접쑤,1,1
구글 2019 유튜브 웍스 어워드 국내서 첫 수상,0,0
노사 상생 논의 기구 광주상생일자리재단 추진단 출범,2,2
케이뱅크 1천500억 유상증자 불발…300억 전환주만 발행,1,1
러 중앙은행 기준금리 연 7 . 75 % 유지 … 지난달 이어 두번째 인하,1,1
한화정밀기게 중국 쌩산설비저네 자동화 신장비 출시,1,1
나카소니 전 총리의 별세 소식을 전하는 일본 TV,4,4
시녕처 루리카드 감도 가가메즈노재욱 쪼합 썬발 투입 꼐획,5,0
드론 천재 김민찬 기가 월드 마스터즈 우승종합,0,0
에스피지 성신 흡수합병 결정,1,0
갤노트10·중가폰 쌍끌이…삼성폰 영업익 3조 깜짝 실적,1,1
추신수 2루타볼넷 2개 묶어 3출루·3득점,5,5
트럼프 경합주 오하이신 승리속보,4,4
대신증권 최저임금 인상 편의점 업계 실적 부정적,1,1
삼성중공업 2분기 영업손실 1천5억원…적자전환,2,1
백투백 홈런 2번 … 다저스 6홈런으로 콜로라도에 12연승,5,5
내일날씨 기온 서울 최저기온 영하 … 전국 미세먼지 보통,3,3
번역 핵심은 읽기 … AI가 인간처럼 읽을 수 있을까,0,0
이란 미국 핵합의 탈퇴에서 모든 혼란 비롯돼,4,4
정의용한일관계 정상화되면 지소미아 연장검토…한미동맹 무관,6,6
孫 당비대납 의혹 … 정치자금법 위반 vs 헛발질 … 내 돈 냈다종합2보,6,6
또 반유대주의…프랑스 유대교회당 기념비 파손,4,4
10년간 잘못 지급한 국민연금 1천73억원…미환수액 45억원,2,1
9월까지 IoT 보안 사업주 집중관리 기간 … 최고 500만원 포상,0,0
방통심위 2017년 11 · 12월 이달의의 좋은 프로그램 시상,3,3
아쿠아포닉스 스마트팜 찾은 이 총리,6,6
특징주 GS리테일 저평가 영역 진입…오름세,1,1
김진 문대통령 국정지지도 52 % 역대 최저치 … 민주당도 동반하락,6,6
방통위 찾아가는 방송통신교실 강사단 발대식,2,2
당선된 한국노총 27대 김동명 위원장 이동호 사무총장,6,6
교섭 재개 기념 촬영,2,2
베트남 달랏서 춘천 바이오 제품 관심,4,4
꿈의 물질 철로 만든 초전도체 상용화 성큼,0,0
LG 스마트포 닐분기 영업쏜시 꾸억 … 흑짜전환 누납,1,1
맨유 모리뉴 감독 즐라탄 복귀할 수 있다,5,5
박범계 당대표 출마선언 … 민주 당권경쟁 본격화,6,6
중국 낙후한 농촌 지역 활성화 지원법 추진,4,4
스페인 극우 첫 하원입성 돌풍…민주화 이후 최초,4,4
독도로 출발하기 전 기념촬영 하는 독도아카데미 대학생,3,3
女 축구 윤덕여 감독 끝이 아닌 시작 … 프랑스월드컵 선전하겠다,5,5
부패혐의 인도네시아 지자체장 韓건설사에 수억원 갈취 의혹,4,4
각국 총리 獨 · 佛 등 5개국 지중해 구조 난민 수용 의사,4,4
SKT 점프 아 동무뤈 새 단장…핼러윈 복짱 미니동물 사종 출시,0,0
최저임금위 퇴장 청사 나서는 한국노총 근로자 위원들,2,2
통신비 인하 월 2만원 보편요금제 SKT서 이르면 내년 출시,1,1
국제유가 캐나다 생산차질 우려 완화로 하락…WTI 27%↓,1,1
경북·여수·정선·창원 관광발전지수 1등급 지역에 새로 선정,3,3
남해서 고의 교통사고 내고 합의금 등 뜯은 40대 영장,2,2
베로나 AC밀란 꺾고 강등권 탈출 시동…이승우는 벤치,5,5
첫날 이승만 박정희도 참배한 김종인 당연히 해야지,6,6
선관위 7개 정당에 경상보조금 106억원 지급,1,2
전범재판소 출서 계정 코소보 총니 사임 발표…시미느로 출석,4,4
민주 2차 선거인단 열흘간 모집하기로 … 기존안서 3일 연장,6,6
IS 최후보루 탈출한 외국인 아동 2천500명…수용소도 위태,4,4
아바스 팔레스타인 수반 팔레스타인과의 협정 이행 계속할 것,4,4
이란 외무 프랑스 방문해 핵합의 준수 촉구,4,4
바람 머금은 옥수수들,3,3
증시신상품 SK증권 최고 6 % 수익추구 ELB 등 2종 출시,1,1
美 공화 대선정강에 방위장분담금핵결 용인한미FTA는 빠져,4,4
美 독립리그에서 프로야구 최초로 타자가 1루 도루,5,4
이외수 남예종예술실용전문학교 학장 취임,2,3
2018 글로벌 ETP 컨퍼런스 서울,1,0
핵담화표 회견 美 전략자산 추가전개 시점은,6,6
단통법으로 비용 줄인 기업들 성과급 두둑,1,1
2차대전 때 나치 도운 스웨덴인 6명 지금도 獨 전쟁연금 플러스,4,4
朴대통령 수석회의 전격 연기…북핵·경제위기 대책에 집중종합,6,6
문 대통령·여야 지도부 지방선거 사전투표,6,6
EU 브렉시트 협상은 영국 결단이 중요 재차 압박,4,4
조류독감 바이러스 검출 기술 개발…유형까지 구분 가능,0,0
갤럭시S8플러스 美 컨슈머리포트 평가서 1위,0,0
국민연금 삼성증권 주식 10 . 01 % 보유,1,1
한진중공업 대구 신암8구역 재개발 시공사 선정,2,2
우승하러 왔죠 … 전광인 우승 한 풀고 MVP까지,5,5
北 유엔 채택 인권교의에 모든 대응조치 강구 반발,6,6
조배숙 정상회담 편승해 드루킹 넘어가면 안돼 … 특검해야,6,6
경주 한수원 찾은 이정현 원전 안전 최상의 상태 유지해야,2,2
국민의당 비례대표 1번에 신용현 한국표준과학연구원 원장속보,6,6
상상인 작년 영업익 1천758억원 … 44 . 2 % 증가,1,1
中 반미 감정 조성하나…한국전쟁 연일 집중 조명,4,4
두산 국해성 무릎 십자인대 파열로 시즌 아웃 위기,5,5
순천 후보들 야권유치 · 도시연합에 한 목소리,6,6
北통신 밴쿠버 외교장관회의 비난…美 정세격화 놀음,4,4
사계절 즐거운 여행지 핀란드로 오세요,3,3
삼성 중저가폰 갤럭시 와이드 하루 2천대 판매 불훨,0,0
울산 학부모 원탁토론회 … 교육활동 참여로 교육발전,2,2
중국서 전 지하철 노선 결제인식 결제 도입한 도시 됐,4,4
中 SNS 대화방서 비료량 적다 불평한 농민 구류,4,4
서울 아파트 브랜드가치 평가서 1위 … 2위는 래미안,1,1
SBS콘텐츠허브 SBS네오파트너스·지에프앤엘 지분 매각,1,1
매캐한 잿빛 하늘 전국 아침부터 미세먼지 치솟아,3,3
화천군 쪽어축제 23일 개막 … 붕어섬일대서 16일간 열려,3,3
KT 와이브로→LTE 전환에 속도…가입자 1년간 절반 뚝,0,0
휴업 초등학교 방역 들어가는 보건소 관계자들,2,2
LG전자 V40로 담은 페루 여행영상 100만뷰 돌파,0,0
유진 · BGF리제당 편의점 도시락 매출로 실적개선,1,1
토지문화관에서 첫날 … 러시아 작가의의 박경리 예찬,3,3
민주 김경수 보복성 재판 매우 유감…사법농단 대책위 구성,6,6
삼성·LG 스마트워치 격돌 임박…애플 독주에 도전,1,0
SK텔레코 미천십꾸녀 노지 상용화 잰거름…대규모 TF 가동,0,0
文정부 2년…4차 산업혁명 기반 마련·과기 혁신 생태계 조성,6,6
김종민 도로공사 패기 경계 vs 차상현 GS칼텍스 즐기라,2,5
北 통신 南 美 외세의존 정책과 하루빨리 결별해야,6,6
김종인 더민주 최고 강경파 … 이정현 단시근 상상초당,6,6
DB 두경민 버튼 이런 외국인 선수는 처음이야,5,5
내주 수성 태양면 통과…한국서는 못 본다,2,0
화성용의자 대면조사 사흘째 쉼표…진술분석 등 주력,2,2
남북 통일농구경기 7월초 평양 개최 가을엔 서울서종합,6,5
확대간부회의 참석하는 양정철 민주연구원장,6,6
美 수배받은 콜롬비아 최대 반군 전 사령관 의원으로 취임,0,4
법정관리 기로에 선 현대해선 … 해외선주도 큰손실 불가피,1,1
인공지능 포커서도 프로 사명에 압씅…이영어 궈 니상 따,0,0
문재인 대통령 기무사 계엄령 문건 독립수사단 구성 특별지시,6,6
월드컵 볼리비아전에 베스트11 가동…장현수가 수비 핵심,5,5
STL 김광현 오늘 귀국 다시 훈련 시작하겠다,5,5
10년간 잘못 지급은 국민연금 1천73억 … 미환수액 45억원원,2,1
靑 朴 대통령 지지율 최저치 기록에 국정운영 고심,6,6
북 수소탄실험 국회 정보위 오늘 8시 소집 … 국정원 보고,6,6
아시안게임 여자농구 이문규 감독 박지혜진 · 로숙영 호흡이 . . .,5,5
연세대 비대면강의 실태조사…선택적 패스제는 도입 않기로종합2보,2,2
홍영표 탄력근로제 이달말까지 미합의시 여야가 2월초 처리종합,6,6
최지즈 미국 매체 선정 탬파베이 올해의 팀 동료 감투상,4,5
NASA 내년 화성탐사선 발사 … 우주개발이 우리 문제 해결할,4,0
북한날씨 구름많고 북부 밤에 비·눈…미세먼지↑,3,3
홈런레이스 우승 이대호 상금은 종덕호와 동료에 수여종합,5,5
한국 경제의 미래형 새 엔진 떠오른,1,1
김병기 아들 국정원 채용외압의혹에 사실무근…적폐세력 음해,6,6
궁닙꼬궁방물관 치뤌 문화행사 개최,3,3
MA 중개망 개설 1주월 … 등록 매물 2배로 늘어,1,1
내일날씨 오전까지 서해안 옅은 황사…남부 오후부터 비,3,3
Sh수협은행 전산장비 교체로 11일 새벽 금융서비스 중단,1,1
朴대통령 中 북핵불용 공언 실제 조치로 연결돼야종합,6,6
선서하는 트럼프,6,4
安 日이 한 입 갖고 두말…위안부합의 당장 무효선언해야,4,6
게시판 KIST 학 ·기술 융합 콘퍼런스 개최,0,0
휴대전화 구매 시기 9월 15일 이후로 … 대기수요 증가종합,1,1
하반기 프리미엄 스마트폰 경쟁 키워드는 카메라,0,0
온라인 단골 경쟁 … 11번가 전문가 추천상품 정기배송,1,1
총니 세종서 궁무회의 주재,6,2
文 1948년 건국절 주장대한민국 정통성 부정하는 얼빠진 소리,6,6
서울시교육청 생활권역별 교육복지 통합거버넌스 구축,2,2
올림핑 무코항으로 이팡하는 만경봉봉,5,5
국내서 이용시간 가장 긴 앱 유튜브…1년새 38%↑,3,0
해고 살인이다 외치는는 금호아시아나 KO지부,2,2
이년 전과 달라지다재영 부담 별로 업꼬 지그믄 재미이써 꺽,5,3
사우디 피폭으로 주목받는 이란의 드론·미사일 전략,4,4
눈길 미끄럼위험 감속운행,3,3
시님 문화예수뤼원장에 문학평논학 황현산 교수,2,3
호날두 챔피언스리그 DOEL전 출전 … 지단 레알 감독 . . .,5,5
희미한 옛사랑의… 김광규 시인 40년 담긴 시선집,3,3
KT아현지사 화재워닌 화긴불가…방화 가능성은 히박쫑합,2,2
위클리 스마트 어린이날 국립과학관 행사 다채,3,3
사우디 친이란 시리아 반군 공격 … 드론 공격에 대응,4,4
첼시 콘테 감독과 2년 재계약 … 결별에 마침표,5,5
경영진 사회적 물의 일으키면 그룹 재무구조평가 때 감점,2,2
우산 챙기세요…전국 꾸름 만코 소나기,3,3
리비아 난민구금시설 공습…40명 사망·80명 부상로이터,4,4
남자 농구대표팀 일본에 11점 차 패배 … 존스컵 4연승 마감,5,5
정의장 판문점선언 국회결의 무산에 참담하고 부끄럽다,6,6
미 · 러 크림사태 이견 협상 실패 … 평화회담 좌초위기,4,4
경부선 천안∼청주공항 복선전철화 본격 추진 … 2022년 완공,2,2
KT 5G 영상통화 앱 나를 데이터 요금 6월 말까지 무료,0,0
1분기 은행 이자이익 10조원 육박 … 예대변차 확대 영향,1,1
그래픽 성별 · 연령대별 인터넷 이용률,0,0
NHK 北동해안서도 탄도 미사일 발사 준비 움직임,6,6
힐러리 北 핵탑시설 ICBM 손에넣으면 미사일방어망으로 중국 포위종합,4,4
이해찬 檢 선택적 수사…특검 통해서라도 낱낱이 밝힐 것,2,6
SKT 주파수 경매 기싸움 최장 8일 걸릴 듯,1,1
베로나 AC밀란 꺾고 강등권 탈출 시동 … 이승우는 벤치,5,5
대북제제 중간평가단 ⑤안보리 제재 이후 北 반발 일지끝,6,6
여자농구 삼성생명 OK저축은행에 완승 … 연패 탈출,5,5
마산문신미술관 조각가 문신 1960년대 작품전전,3,3
이스라엘 연정협상 막판까지 진통…1년새 3차례 총선,4,4
이틀 써도 배터리 거뜬 … 삼성 블루투스워치 써보니,0,0
러시아서 하루 사이 산불 46 진압 … 157건건 진화 중,4,4
미국 주요매체 파워랭킹 발표…류현진으로 도배,5,5
IS격퇴 맡을 이라크 미국에 파병만큼 부담되는 군사지원 요구,4,4
롯데 듀브론트 KBO리그 첫 승…두산 린드블럼은 5연승,5,5
듀랜트 43점 골든스테이트 파이널 3연승…우승까지 1승,5,5
가장 순수한 춤…서울국제즉흥춤축제 24일 개막,3,3
靑 김정은 답방 여러 가지 고려돼야 … 재촉할 의사 없다종합2보,6,6
갤럭시노트7 공백 갤S7이 메웠다 … S8 키워드는 안전 · AI,0,0
KDI 정년연장이 청년 고용감소로 이어질 가능성 높다,2,1
신한금그룹 작년 1위 PB 직원 선정 … 고객 수익윤 10 . 6 %,1,1
갤노트7 교환 첫날 10대 몰려 … 오전 1천500명만만 방문종합,1,1
가봉서 쿠데타 시도 불발…정부 반란군 체포·사살종합2보,6,6
주말 N 여행 충청권 함덕해변 여름밤 달굴 음악의 향연,3,3
목포 관광객 1분기 60만명…대한민국 핫플레이스 떠올라,3,3
지방서 대통령 하야 시위 이어져…일부 지역서 하야 반대 집회종합,6,6
고교생 심야 만취 운전에 7명 사상 참변,2,2
KT 넥슨 트라하11 고객에 데이터 5GB 제공 행사,0,0
생명존중 1000인 선언 및 생명주주의 선포식,2,2
김동연 정부 규제 정면돌파 주장 … 고통스러운 길 가는 게 맞종합,6,6
그래픽 줄기세포로 피부 만들어 유전병 환자에 이식 성공,0,0
이정미 민평당 연대할 대상…공동교섭단체 논의할 단계 아냐,6,6
